name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Resources for Reading,"130 E Grand Ave #4803, South San Francisco, CA 94080",Book store,daly city,,http://www.abcstuff.com/,,,/contact-us/quote,,REQUEST A QUOTE,1
Purple Grotto Books,,Used book store,daly city,,,,,,,,1
Anime Imports & CCG Center,"116 Manor Dr suite a, Pacifica, CA 94044",Game store,daly city,,http://www.animeimports.net/,,,,,,1
Zam America,,Book store,daly city,,,,,,,,1
City Lights Booksellers & Publishers,"261 Columbus Ave, San Francisco, CA 94133",Book store,daly city,,http://www.citylights.com/,,http://www.citylights.com/bookstore/?fa=books_giftcertificates,http://www.citylights.com/info/?fa=contactus,GIFT CERTIFICATES,Contact Us,1
Minimalism Art,"143 S Maple Ave, South San Francisco, CA 94080",Book store,daly city,,http://minimalismart.com/,,,https://www.minimalismart.com/support,,Contact,1
Alley Cat Bookstore and Gallery,"3036 24th St, San Francisco, CA 94110",Book store,daly city,Used & new book titles in English & Spanish offered at this welcoming bookstore with an art gallery.,http://www.alleycatbookshop.com/,,https://squareup.com/gift/J08260D2GPX2F/order,/contact,"
                Gift Certificates!
              ","
                Contact
              ",1
Bird & Beckett Books & Records,"653 Chenery St, San Francisco, CA 94131",Book store,daly city,"Neighborhood go-to for new & used titles & vinyls, plus poetry readings & live bands on weekends.",http://www.birdbeckett.com/,,,https://birdbeckett.com/contact-us/,,Contact Us,1
Charlie's Corner Bookstore,"4102 24th St, San Francisco, CA 94114",Childrens book store,daly city,,http://charliescorner.com/,,,https://charliescorner.com/#contact,,Contact,1
Roxanne DunbarOrtiz,,Book store,daly city,,http://www.reddirtsite.com/,,,contact.html,,Contact,1
Dog Eared Books,,Book store,daly city,,,,,,,,1
Green Apple Books on the Park,"1231 9th Ave, San Francisco, CA 94122",Book store,daly city,,http://greenapplebooks.com/,,/gift-cards,,Gift Cards,,1
Just A Touch Christian Bookstore,"5112 3rd St, San Francisco, CA 94124",Book store,daly city,,,,,,,,1
Borderlands Books,"866 Valencia St, San Francisco, CA 94110",Book store,daly city,"Specialty book shop with an eclectic stock of new & used imports, fan fiction & rare editions.",https://borderlands-books.com/,,,,,,1
Green Apple Books,"1231 9th Ave, San Francisco, CA 94122",Book store,daly city,,http://greenapplebooks.com/,,/gift-cards,,Gift Cards,,1
ARKIPELAGO Books The Filipino Bookstore,"1010 Mission St, San Francisco, CA 94103",Book store,daly city,"Filipino culture is the focus at this shop selling paintings, traditional crafts & many books.",http://www.arkipelagobooks.com/,,,https://www.facebook.com/arkipelagobooks,,"
  
Find us on Facebook
",1
Bound Together Bookstore,"1369 Haight St, San Francisco, CA 94117",Book store,daly city,"Cozy, longtime bookstore offering anarchist & counter-culture books, zines & events.",http://boundtogetherbooks.wordpress.com/,,,https://boundtogetherbooks.wordpress.com/contact-us/,,Contact Us,1
Russian Hill Bookstore,"2162 Polk St, San Francisco, CA 94109",Book store,daly city,"Neighborhood shop offers a broad range of used books, plus games, cards & gifts in a quaint space.",http://www.russianhillbookstore.com/,,,http://russianhillbookstore.com/home/blog-2/,,Contact,1
Goodwill,"7420 Mission St, Daly City, CA 94014",Thrift store,daly city,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://sfgoodwill.org/,,,https://sfgoodwill.org/about/contact-us/,,Contact Us,1
San Fransisco Zen Book Store,"300 Page St, San Francisco, CA 94102",Book store,daly city,"Source for Buddhist books & CDs, plus meditation cushions, incense & other spiritual items.",http://sfzc.org/city-center/bookstore,,,/welcome/contact-us,,Contact,1
Readers Bookstore at the Main,,Book store,daly city,,,,,,,,1
Barnes & Noble,"1091 El Camino Real, Redwood City, CA 94063",Book store,daly city,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",,,,,,,1
Kinokuniya San Francisco,"Japan Center- Kinokuniya Building, 1581 Webster St, San Francisco, CA 94115",Book store,daly city,"Japanese-based retailer known for its collection of Asian books & magazines, plus DVDs & stationery.",https://usa.kinokuniya.com/,,,/contact,,"
                Orders & Inquiries
              ",1
Prints Old and Rare,"580 Crespi Dr # L, Pacifica, CA 94044",Book store,daly city,,https://www.printsoldandrare.com/,,,https://www.printsoldandrare.com/contact/,,"
 
",1
Alexander Book Company,"50 2nd St, San Francisco, CA 94105",Book store,daly city,Independent Downtown bookstore selling 3 floors' worth of titles plus a kids' section.,https://www.alexanderbook.com/,,,,,,1
The Shop at St Ignatius,"650 Parker Ave, San Francisco, CA 94118",Book store,daly city,,,,,,,,1
USF Bookstore,"2130 Fulton St, San Francisco, CA 94117",Book store,daly city,"Textbooks, college apparel, gifts & more on sale at the University of San Francisco's bookstore.",https://www.bkstr.com/sanfranciscostore/home,,,,,,1
Comix Experience,"305 Divisadero St, San Francisco, CA 94117",Comic book store,daly city,"Large & unusual collection of comic books, with periodic artist signings & window displays of art.",http://comixexperience.com/,,,mailto:brian@comixexperience.com,,Contact,1
GameStop,"3 Serramonte Center, Daly City, CA 94015",Video game store,daly city,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/daly-city/1846/serramonte-center-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
GameStop,"436 Westlake Center, Daly City, CA 94015",Video game store,daly city,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/daly-city/3798/westlake-shopping-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
Encore Books on the Square,"2200 Broadway, Redwood City, CA 94063",Used book store,daly city,Used bookstore housed in the San Mateo County History Museum selling a broad array of titles.,http://www.historysmc.org/encore-books-square,,,mailto:encorebooks@historysmc.org,,contacting us,1
Cole Valley Antiques in West Portal Antiques,"254 W Portal Ave, San Francisco, CA 94127",Book store,daly city,"Eclectic merchant stocking a variety of modern & vintage furniture, decor, jewelry & more.",http://www.colevalleyantiques.com/,,,,,,1
Hot Topic,"127A Serramonte Blvd space 462, Daly City, CA 94015",Music store,daly city,"Teen-oriented chain known for rock/pop-culture-inspired T-shirts, plus accessories & body jewelry.",http://www.hottopic.com/store-details?StoreID=0020,,https://www.hottopic.com/giftcertpurchase,https://www.hottopic.com/contactus,Gift Cards,"



Customer Service
",1
Little Red Beach House,"34809 Calle Del Sol, Capistrano Beach, CA 92624",Book store,dana point,,,,,,,,1
Christian Management,"635 Camino De Los Mares # 216, San Clemente, CA 92673",Book store,dana point,,http://www.christianleadershipalliance.org/,,,https://christianleadershipalliance.org/about/contact/,,Contact,1
Millie,"32880 CA-1 #36, Dana Point, CA 92629",Book store,dana point,,http://millieclothing.com/,,,,,,1
Aspiring Firefighters,,Book store,dana point,,,,,,,,1
The Friends of the Library Book Store,"31495 El Camino Real, San Juan Capistrano, CA 92675",Book store,dana point,,http://www.sjcfol.com/,,,/contact-1,,"
            Contact
          ",1
Mission Store at Mission San Juan Capistrano,"26801 Ortega Hwy #2601, San Juan Capistrano, CA 92675",Gift shop,dana point,,https://www.missionsjc.com/,,,https://www.missionsjc.com/about/contact-us/,,Contact Us,1
Barnes & Noble,"Town Center, 26751 Aliso Creek Rd, Aliso Viejo, CA 92656",Book store,dana point,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2882,,,,,,1
Find Me Book,"33841 Niguel Rd, Dana Point, CA 92629",Book store,dana point,,http://www.friendsdanapoint.org/,,,/contact,,Contact,1
The Wee Loft,"32585 Golden Lantern # K, Dana Point, CA 92629",Toy store,dana point,,http://www.theweeloft.com/,,,https://www.theweeloft.com/contact,,Contact Us,1
Decora for home heart & soul,"31761 Camino Capistrano, San Juan Capistrano, CA 92675",Book store,dana point,,,,,,,,1
Kenny's Music Store,"24731 La Plaza, Dana Point, CA 92629",Music store,dana point,,http://www.kennysmusicstore.com/,,,http://kennysmusicstore.com/contact-us/,,Contact Us,1
Chambers Gallery Gift Shop,"24200 Dana Point Harbor Dr, Dana Point, CA 92629",Gift shop,dana point,,https://www.ocean-institute.org/chambers-gallery-and-gift-store,,,/pod/request-more-information,,"
Contact Us
",1
Awakenings,"25260 La Paz Rd D, Laguna Hills, CA 92653",Book store,dana point,,http://www.awakeningsmetaphysicalbookstore.com/,,,contact_us.htm,,,1
Friends of the Danville Library,"400 Front St, Danville, CA 94526",Used book store,danville,,,,,,,,1
Text Books,,Book store,danville,,,,,,,,1
Robinia Webb Book store,,Book store,danville,,,,,,,,1
Danville Christian Science Church And Reading Room,"650 Danville Blvd, Danville, CA 94526",Book store,danville,,http://www.csdanville.org/,,,mailto:contact@csdanville.org?Subject=Church%20contact,,contact@csdanville.org,1
The Mission Door,,Religious book store,danville,,http://www.content4christ.com/,,,,,,1
The Avid Reader,"617 2nd St, Davis, CA 95616",Book store,davis,,http://www.avidreaderbooks.com/,,/avid-reader-gift-card,/contact,GIFT CARDS,CONTACT US,1
Logos Books,"513 2nd St, Davis, CA 95616",Used book store,davis,,http://davislibraryfriends.org/logosbooks/,,,,,,1
UC Davis Stores,"1 Shields Ave, Davis, CA 95616",Book store,davis,,http://ucdavisstores.com/,,https://ucdavisstores.com/MerchList.aspx?ID=14710,https://ucdavisstores.com/storehours,GIFT CARDS,"HOURS, LOCATIONS AND CONTACTS",1
Bizarro World,"223 E St, Davis, CA 95616",Comic book store,davis,,http://www.bizarroworld.net/,,,/Home/About#Contact,,Contact & Hours,1
UC Davis Downtown Store,"630 2nd St, Davis, CA 95616",Book store,davis,,https://ucdavisstores.com/home,,https://ucdavisstores.com/MerchList.aspx?ID=14710,https://ucdavisstores.com/storehours,GIFT CARDS,"HOURS, LOCATIONS AND CONTACTS",1
Davis Women's Books,,Book store,davis,,,,,,,,1
Victoria's Christian Books & Flower Shop,"114 Dover Pl, Delano, CA 93215",Book store,delano,,http://www.delanoflowers.com/,,,,,,1
Bolerium Books,"2141 Mission St #300, San Francisco, CA 94110",Used book store,delano,Radical bookshop carries rare titles on American social movements & political memorabilia.,http://www.bolerium.com/,,,https://www.bolerium.com/contact.php,,Contact Us,1
GameStop,"1276 W Henderson Ave, Porterville, CA 93257",Video game store,delano,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/porterville/6034/porterville-marketplace-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
Basically BOOKS,"23447 Golden Springs Dr, Diamond Bar, CA 91765",Used book store,diamond bar,,http://www.dblibraryfriends.org/,,,/contactus.html,, Contact Us,1
CalPoly Book Return,"3580 W Temple Ave #F, Pomona, CA 91768",Book store,diamond bar,,http://expressshipcenter.com/,,,https://www.expressshipcenter.com/Contact-Us,,Contact Us,1
Goodwill Southern California Store & Donation Center,"21070 Golden Springs Dr ste c-2, Diamond Bar, CA 91789",Book store,diamond bar,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Mrs Nelson's Book Fair Company,"1648 W Orange Grove Ave, Pomona, CA 91768",Book store,diamond bar,,http://www.mrsnelsons.com/,,,/contact,,Contacts,1
Chatebooks,"340 S Lemon Ave #9116, Walnut, CA 91789",Book store,diamond bar,,https://www.chatebooks.com/,,,https://www.chatebooks.com/contact/,,Contact,1
Amarzone,"1221 N Grand Ave, Walnut, CA 91789",Book store,diamond bar,,,,,,,,1
Sac Book Rac,"1100 N Grand Ave, Walnut, CA 91789",Book store,diamond bar,,http://www.mtsac.edu/bookstore/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=88876,,Contact Us,1
Evergreen Books,"1015 Nogales St # 133, Rowland Heights, CA 91748",Book store,diamond bar,,,,,,,,1
Textbook Max  Mt Sac,"1241 N Grand Ave, Walnut, CA 91789",Book store,diamond bar,,http://textbookmax.com/,,,,,,1
Goodwill Southern California Bookstore & Donation Center,"352 N Lemon Ave, Walnut, CA 91789",Book store,diamond bar,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
The Realm Games & Comics,"1033 E Imperial Hwy Ste E3, Brea, CA 92821",Comic book store,diamond bar,,,,,,,,1
Funny Business Comic Shop,"896 N Garey Ave, Pomona, CA 91767",Comic book store,diamond bar,,http://fbcomicshop.com/,,,/contact,,"
            Contact
          ",1
EXCELSIOR COLLECTIBLES  OFFICIAL Comic Book Store HQ Los Angeles to Brea Ca near me 92821,"797 W Imperial Hwy, Brea, CA 92821",Comic book store,diamond bar,,https://goo.gl/Wdae83,,,https://ocsnext.ebay.com/ocs/home,, Help & Contact,1
Friends of Brea Library Bookstore,"1 Civic Center Cir, Brea, CA 92821",Book store,diamond bar,,,,,,,,1
American New Age Society Inc,"525 N Azusa Ave, La Puente, CA 91744",Book store,diamond bar,,,,,,,,1
Barnes & Noble,"1315 E Gladstone St, Glendora, CA 91740",Book store,diamond bar,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2296,,,,,,1
Build Your Rosary Catholic Store,"435 N Azusa Ave, La Puente, CA 91744",Christian book store,diamond bar,,http://www.buildyourrosary365.com/,,,https://www.buildyourrosary365.com/contact/,,Contact,1
Pamela Christian Ministries  Author Speaker Media Personality,"18032 Lemon Dr c206, Yorba Linda, CA 92886",Christian book store,diamond bar,,http://www.pamelachristianministries.com/,,,https://pamelachristianministries.com/contact-us,,CONTACT,1
Titan Shops,"800 N State College Blvd, Fullerton, CA 92831",Book store,diamond bar,"University shop stocking textbooks, school supplies & a wide range of CSUF logo apparel & souvenirs.",http://www.titanshops.com/,,/gift-card,/contact-us, Gift Cards ,Contact Us,1
Aladdin Books,"406 E Commonwealth Ave #2, Fullerton, CA 92832",Book store,diamond bar,,http://aladdinbooks.com/,,,,,,1
PCC Hope International Bookstore,"2500 Nutwood Ave, Fullerton, CA 92831",Book store,diamond bar,,https://www.bkstr.com/pcc-hopeintlstore/home,,,,,,1
Follett Store,"640 Titan Dr, Fullerton, CA 92831",Book store,diamond bar,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.follett.com/,,,/CONTACT,,"








",1
Friend's Bookstore,"11121 Brookshire Ave, Downey, CA 90241",Used book store,downey,,,,,,,,1
Leaders Book Store,"15010 Paramount Blvd, Paramount, CA 90723",Book store,downey,,,,,,,,1
Accident Rights,"7320 Firestone Blvd Suite #208, Downey, CA 90241",Law book store,downey,,http://accidentrights.org/,,,#contact,,Contact Us,1
Alexis Saab Law Offices,"10810 Paramount Blvd # 201, Downey, CA 90241",Law book store,downey,,http://www.saablaw.com/,,,contact-us.html,,Contact Us,1
Libreria Lider,"15010 Paramount Blvd, Paramount, CA 90723",Book store,downey,,,,,,,,1
Ebenezer Christian Stores,"8401 Pioneer Blvd, Whittier, CA 90606",Christian book store,downey,,,,,,,,1
All Book Covers Inc,"6400 Fleet St, Commerce, CA 90040",Book store,downey,,,,,,,,1
Libreria Nueva Jerusalem 2,"Atlantic Ave, Cudahy, CA 90201",Book store,downey,,,,,,,,1
Go Calendars Toys & Games,"245 Stonewood St Spc B29, Downey, CA 90241",Book store,downey,"Retail chain with brand-name athletic shoes, clothing & related accessories for men, women & kids.",https://stores.footlocker.com/us/ca/downey/245-stonewood-st.html,,https://www.footlocker.com/giftcards.html,https://www.footlocker.com/feedback,Gift Cards,Contact Us,1
Dharma Center Book Store,"7007 Greenleaf Ave # 201, Whittier, CA 90602",Book store,downey,,,,,,,,1
Family Christian,"8401 Pioneer Blvd, Whittier, CA 90606",Book store,downey,"Chain carrying an array of Christian products, including books, CDs & apparel, plus church supplies.",http://www.familychristian.com/,,,/contact,,CONTACT US,1
Undercity Comics Uptown Whittier,"12920 Philadelphia St, Whittier, CA 90601",Comic book store,downey,"Roomy shop with a wide selection of comics, games & cards, plus a podcast studio room.",http://undercity.podbean.com/,,,,,,1
