name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Angel Flowers,"12861 Hawthorne Blvd, Hawthorne, CA 90250",Florist,carson,"Veteran flower shop selling all-occasion arrangements, plus gifts, plants & greeting cards.",,,,,,,1
Hidden Door Floral Studio,"25203 Weston Rd, Torrance, CA 90505",Florist,carson,,https://hiddendoorfloral.com/,,,,,,1
Estrella's Flowers,"1201 S Pacific Ave, San Pedro, CA 90731",Florist,carson,,http://flowershopsanpedro.com/,,,,,,1
Lupita's Flowers Party Supplies,"Los Angeles, CA 90059",Florist,carson,,,,,,,,1
Sunfresh Flower Mart,"14507 Hawthorne Blvd, Lawndale, CA 90260",Florist,carson,,,,,,,,1
Blushing Petals Flowers,"13851 Prairie Ave unit c, Hawthorne, CA 90250",Florist,carson,,http://www.blushingpetals.us/,,,,,,1
Brooke's Flowers,"201 S Pacific Coast Hwy, Redondo Beach, CA 90277",Florist,carson,,http://brookesflowers.com/,,,,,,1
Reyna Flower Shop,"3057 Century Blvd, South Gate, CA 90280",Florist,carson,,,,,,,,1
Belmont Florist,"2711 E Broadway, Long Beach, CA 90803",Florist,carson,,https://www.belmontflorists.com/,,,,,,1
Daisy Flowers,"626 Cherry Ave, Long Beach, CA 90802",Florist,carson,,,,,,,,1
One Sweet Affair,"3310 185th St, Torrance, CA 90504",Florist,carson,,,,,,,,1
Flowers By Laurel Wedding Flower Specialist,"598 Meyer Ln, Redondo Beach, CA 90278",Florist,carson,,http://www.flowersbylaurel.com/,,,https://www.flowersbylaurel.com/contact,,Contact & Inquiries,1
The Boy Who Cried Flowers,,Florist,carson,,http://www.theboywhocriedflowers.com/,,,,,,1
Ary's Flowers,"1844 Atlantic Ave, Long Beach, CA 90806",Florist,carson,,http://www.arysflowers.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=ba7B9puKMKNQsSlZrEkYFnGiZd69cG%2BY0NtOEfGRU%2BY%3D,,"

 Contact
",1
White House Florist,"9855 Flower St, Bellflower, CA 90706",Florist,carson,"Charming florist shop offering custom bouquets for all occasions, plus house plants.",http://www.whitehouseflower.com/,,,tel:5629251238,,(562) 925-1238,1
Flower Delivery Torrance,,Florist,carson,,,,,,,,1
BeMine Florist,"1734 Aviation Blvd, Redondo Beach, CA 90278",Florist,carson,"Quick go-to for custom and ready-made floral arrangements for all occasions, plus delivery.",http://www.bemineflorist.com/,,,,,,1
Bearloons Etc,,Florist,carson,,,,,,,,1
South Bay Floral Preservation,,Florist,carson,,http://www.southbayfloralpreservation.com/,,,contact.php,,Catherine Tornero,1
Natureschild Creations,,Florist,carson,,,,,,,,1
Purely Floral,,Florist,carson,,,,,,,,1
ohana florals,,Florist,carson,,,,,,,,1
Flowers,,Florist,carson,,,,,,,,1
Flowers By Jo & Catering,"703 Rita St, Redondo Beach, CA 90277",Florist,carson,,http://www.flowersbyjo.net/,,,,,,1
CeeJay's Place For Flowers,,Florist,carson,,,,,,,,1
Pacific Coast Florist,,Florist,carson,,,,,,,,1
HAPPY DAY,"1706 W Compton Blvd, Compton, CA 90220",Florist,carson,,http://facebook.com/happydaycompton,,,,,,1
Violetitas De Mil Colores Flowers & Gifts,"San Pedro, CA 90731",Florist,carson,,,,,,,,1
Instyle Flowers,,Florist,carson,,,,,,,,1
Andes Florist Place of Roses,"22928 Hawthorne Blvd, Torrance, CA 90505",Florist,carson,"Staple for everyday floral arrangements, wedding bouquets & casket sprays plus gifts & houseplants.",https://andesflorist.com/,,,,,,1
Eddie's Gravestone & Flower shop 2,"9435 Alondra Blvd, Bellflower, CA 90706",Florist,carson,,https://www.eddiesgravestonesandflowers.com/,,,https://www.eddiesgravestonesandflowers.com/contact,,Contact,1
Adriadic Flowers,,Florist,carson,,,,,,,,1
Devynn's Garden,,Florist,carson,,,,,,,,1
Manhattan Beach Flower Delivery Florist Shop,,Florist,carson,,http://www.electroflorist.com/,,,#,, Contact Us ,1
Lucky Plants,"1062 Aviation Blvd, Hermosa Beach, CA 90254",Florist,carson,,,,,,,,1
Amy Nicole Floral,,Flower designer,carson,,http://www.amynicolefloral.com/,,,,,,1
Compton Flower Shop,"1730 E Compton Blvd, Compton, CA 90221",Florist,carson,,https://rubiflowershop.com/,,,,,,1
Conroy's Flowers Inglewood,"Between Big 5 and O'reilly, 11312 Crenshaw Blvd, Inglewood, CA 90303",Florist,carson,"Flower shop offering arrangements for all occasions, plus plants, balloons & gourmet gift baskets.",http://www.conroysflowersinglewood.com/,,/giftcertificates.php,https://conroysflowersinglewood.com/contact-us/,Gift Certificates,Contact Us,1
Bears & Roses Florist,,Florist,carson,"Flower shop providing bouquets for all occasions, plus balloons, gift baskets & plush toys.",http://www.bearsandroses.com/,,,https://www.bearsandroses.com/contact_us.php,,Contact Us,1
Flower Mart,"41801 Corporate Way #7, Palm Desert, CA 92260",Flower delivery,cathedral city,,https://palmspringsflowermart.net/,,,,,,1
Winchester City Florist,"30688 Benton Rd b100, Winchester, CA 92596",Flower delivery,cathedral city,,http://www.winchestercityflorist.com/,,,https://winchestercityflorist.com/contacts,,"
Contact Us
",1
David Rohr's Cathedral City Florist,"68733 Perez Rd, Cathedral City, CA 92234",Florist,cathedral city,,http://shop.davidrohrstudio.com/,,,https://shop.davidrohrstudio.com/contacts,,"
Local Delivery
",1
Cathedral City Floral,"35959 Date Palm Dr, Cathedral City, CA 92234",Florist,cathedral city,,https://cathedralcityflowershop.net/,,,,,,1
Unique Kreations,"32475 Date Palm Dr, Cathedral City, CA 92234",Florist,cathedral city,,http://uniquekreationsca.com/,,,https://www.uniquekreationsca.com/contact_us.php,,Contact Us,1
Maria's Botanica & Flower Shop,"36111 Cathedral Canyon Dr, Cathedral City, CA 92234",Florist,cathedral city,,,,,,,,1
events Lisa,"33882 Pueblo Trail, Cathedral City, CA 92234",Flower designer,cathedral city,,http://events-lisa.business.site/,,,,,Contact,1
Rancho Mirage Florist,"70053 CA-111, Rancho Mirage, CA 92270",Florist,cathedral city,,https://www.ranchomirageflorist.com/,,,https://www.ranchomirageflorist.com/contact-us/,,Contact Us,1
Accessories By Silk Forest,"35931 Date Palm Dr suite b, Cathedral City, CA 92234",Florist,cathedral city,,https://www.silkforestaccessories.com/,,,https://www.silkforestaccessories.com/contact,,Contact,1
Palm Springs Florist Inc,"894 N Palm Canyon Dr, Palm Springs, CA 92262",Florist,cathedral city,,http://www.palmspringsflorist.net/,,,https://www.palmspringsflorist.net/contact-us,,Contact Us,1
Edible Arrangements,"68-718 E Palm Canyon Dr Suite 205, Cathedral City, CA 92234",Florist,cathedral city,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/68718-e-palm-canyon-dr-cathedral-city-ca-92234,,,javascript:void(0);,,Contact Us,1
My Little Flower Shop,"861 N Palm Canyon Dr, Palm Springs, CA 92262",Florist,cathedral city,,http://www.mylittleflowershop.com/,,,https://mylittleflowershop.com/contact-us/,,Contact,1
Jensen's Florist,"2465 E. Palm Canyon Dr, Bldg 7, Palm Springs, CA 92264",Florist,cathedral city,,http://www.jensensflorist.com/,,,,,,1
Trader Joe's,"67720 E Palm Canyon Dr, Cathedral City, CA 92234",Florist,cathedral city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/cathedral-city/118/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Lilies Palm Springs,"1775 E Palm Canyon Dr #145, Palm Springs, CA 92264",Florist,cathedral city,,http://www.liliesps.com/,,,https://www.liliesps.com/contact,,Contact,1
Floral Design,,Florist,cathedral city,,,,,,,,1
Design by Frederick,,Florist,cathedral city,,,,,,,,1
Coachella Valley Floral Distributors,"73092 Ramon Rd, Thousand Palms, CA 92276",Florist,cathedral city,,http://coachellavalleyfloral.com/,,,#ed-18676443,,Contact,1
Studio Kate Floral,"190 E Palm Canyon Dr #4d, Palm Springs, CA 92264",Florist,cathedral city,,http://www.studiokatefloral.com/,,,http://studiokatefloral.com/event-quote/,,CONTACT,1
Plants 4U,"71650 CA-111, Rancho Mirage, CA 92270",Florist,cathedral city,,http://www.plants4urm.com/,,,contact-form/index.php,,Contact,1
Vaso Bello Celebrations,"139 Tamarisk Rd, Palm Springs, CA 92262",Florist,cathedral city,,http://www.vasobello.com/,,,/contact,,Say Hello,1
Madison Workshop West,"73812 Dinah Shore Dr #0820, Palm Desert, CA 92211",Florist,cathedral city,,http://madisonworkshopwest.com/,,,https://www.facebook.com/david.madison.378,,,1
Wes' Flowers,"28007 Jefferson Ave, Temecula, CA 92590",Florist,cathedral city,,http://www.wesflowers.com/,,,//www.wesflowers.com/contactus.html,,Contact Us,1
Gelson's Market,"36101 Bob Hope Dr, Rancho Mirage, CA 92270",Florist,cathedral city,"Contemporary market with a range of standard, organic & gourmet grocery items, plus prepared fare.",https://gelsons.com/store-locations/rancho-mirage,,/shopping/gift-cards.html,/about/news-and-events/contact-us.html,Gift Cards,Contact Us,1
Pinyon Pine,,Florist,cathedral city,,,,,,,,1
Precious Flowers & Gifts,"3230 Mitchell Rd, Ceres, CA 95307",Florist,ceres,,https://www.preciousflowersandgifts.com/,,,https://www.preciousflowersandgifts.com/contact_us.php,,CONTACT US,1
Hand Creations Flower Shop & Events,"2307 Lawrence St, Ceres, CA 95307",Flower designer,ceres,,http://www.handcreationsflora.net/,,,https://handcreationsflora.net/contacts,,"
Local Delivery
",1
The Floral Cottage,"2445 E Whitmore Ave #114, Ceres, CA 95307",Florist,ceres,,https://www.floralcottageceresca.com/,,,https://www.floralcottageceresca.com/contact_us.php,,Contact Us,1
Central Flowers,"1839 Central Ave a, Ceres, CA 95307",Florist,ceres,,,,,,,,1
Oopsa Daisy,"8034 6th St, Ceres, CA 95307",Florist,ceres,,http://oopsadaisyfloral.com/,,,https://www.oopsadaisyfloral.com/contact_us.php,,Contact Us,1
Lupita's Floral Shop,"1940 Crows Landing Rd Suite #3, Modesto, CA 95358",Florist,ceres,,https://www.facebook.com/Lupitas-Floral-Shop-306614566034025/,,,,,,1
All Valley Floral & Gift,,Florist,ceres,,,,,,,,1
Cerritos Florist,,Florist,cerritos,,,,,,,,1
White Lotus Florist,"13303 Artesia Blvd, Cerritos, CA 90703",Florist,cerritos,"Family-owned flower shop selling custom & pre-made arrangements, gifts, cards, plants & balloons.",http://www.whitelotusflorist.net/,,,,,,1
Pacific Coast Direct flower & supply,"10805 Artesia Blvd AE Office, Cerritos, CA 90703",Florist,cerritos,,,,,,,,1
Flower Works,"18300 Gridley Rd ste c, Artesia, CA 90701",Florist,cerritos,"All-occasion bouquets, baskets, balloons, cards & other gifts from a long-running shop.",http://www.myflowerworks.com/,,,https://www.facebook.com/flowerworksartesia,," 
",1
Flower shop,,Florist,cerritos,,,,,,,,1
Sophia's Dragonfly Flowers,"11744 187th St, Artesia, CA 90701",Florist,cerritos,,https://sophiasflowershop.com/,,,,,,1
Artesia Fresh Flowers & Gifts,"18000 Pioneer Blvd, Artesia, CA 90701",Florist,cerritos,,,,,,,,1
SilkfloralCom,,Florist,cerritos,,,,,,,,1
C Harvest C,"18824 Norwalk Blvd, Artesia, CA 90701",Florist,cerritos,,,,,,,,1
Chico Florist,,Florist,chico,,,,,,,,1
Flowers By Rachelle,"2485 Notre Dame Blvd #260, Chico, CA 95928",Florist,chico,,http://www.flowersbyrachelle.net/,,,https://www.facebook.com/Flowers-By-Rachelle-272304749689/,," 
",1
Christian & Johnson Co,"1098 E 1st Ave, Chico, CA 95926",Florist,chico,,http://www.christianandjohnson.com/,,,https://www.christianandjohnson.com/contact,,Contact,1
Little Red Hen Floral & More,"959 East Ave, Chico, CA 95926",Florist,chico,,http://www.littleredhen.org/pages/floral-more,,/products/little-red-hen-gift-certificate,/pages/wedding-contact-form,Gift Certificate,Wedding Contact Form,1
Cambray Rose Florist,"10 Whitehall Pl, Chico, CA 95928",Florist,chico,,http://www.cambrayroseflorist.com/,,,/contact-us-1,,"
                Contact Us
              ",1
California Organic Flowers,,Florist,chico,,http://www.californiaorganicflowers.com/,,,,,,1
La Petite Flowers,"2821 Grape Way, Chico, CA 95928",Florist,chico,,,,,,,,1
Terra Bella Floral Design,"2044 Oak Way, Chico, CA 95973",Florist,chico,,,,,,,,1
Carrie Thengvall Floral Design,"1170 E 9th St #2, Chico, CA 95928",Florist,chico,,http://thengvallfloraldesign.com/,,,/contact,,Contact,1
North Bloom,,Florist,chico,,http://www.north-bloom.com/,,,/contact,,Contact,1
Destiny Designs,"13966 Carriage Estates Way, Chico, CA 95973",Florist,chico,,http://destinydesign.org/,,,,,Contact,1
Trader Joe's,"801 East Ave Ste 110, Chico, CA 95926",Florist,chico,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/chico/199/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Stems Flower Bar,,Florist,chico,,http://stemsflowerbar.com/,,,,,,1
Fuller's Paradise Flowers,"6848 Skyway Paradise D, Paradise, CA 95969",Florist,chico,,http://www.fullersflowers.com/,,,https://www.domainmarket.com/contact,,Contact,1
Oroville Flower Shop,"2322 Lincoln St, Oroville, CA 95966",Florist,chico,,https://orovilleflowershop.com/,,,,,,1
Annie's Garden Florist,,Florist,chico,,,,,,,,1
Cairo's Floral & Gifts,"1124 Solano St, Corning, CA 96021",Florist,chico,,https://www.cairosfloral.com/,,,,,,1
The Wishing Corner,"611 Magnolia St, Gridley, CA 95948",Florist,chico,,http://www.wishingcorner.com/,,,https://www.wishingcorner.com/contact_us.php,,Contact Us,1
Tehama floral company,"645 Antelope Blvd UNIT 8, Red Bluff, CA 96080",Florist,chico,,http://www.tehamafloralcompany.com/,,,https://tehamafloralcompany.com/contacts,,"
Local Delivery
",1
Westside Flowers & Gifts,"850 Walnut St, Red Bluff, CA 96080",Florist,chico,,http://www.redbluffflowers.com/,,,,,,1
Sunshine Flowers,"357 Main St, Chester, CA 96020",Florist,chico,,https://www.facebook.com/sonshineflower/,,,#,,Contact Sunshine Flowers on Messenger,1
Lowe's Garden Center,"2350 Forest Ave, Chico, CA 95928",Garden center,chico,,https://www.lowes.com/l/gardencenter.html?cm_mmc=YEXT-_-GC,,/l/gift-cards.html,/l/contact-us.html,"




Gift Cards

","




Contact Us

",1
Pine Creek Flowers,,florists,chico,,,,,,,,1
Chino Florist,,Florist,chino,,,,,,,,1
Flowers by Lorena,"12562 Central Ave # C, Chino, CA 91710",Florist,chino,,http://www.flowersbylorena.com/,,,/service/contact/,,"

 Contact
",1
Town Square Florist,"4246 Riverside Dr, Chino, CA 91710",Florist,chino,,http://www.townsquareflorist.com/,,,https://www.facebook.com/townsquareflorist#!/pages/Town-Square-Florist/126801050664898?fref=ts,," 
",1
Evelyn's Flower Shop,"4122 Philadelphia St suite e, Chino, CA 91710",Florist,chino,,,,,,,,1
Amore Flowers Cards & Gifts,"12851 Mountain Ave, Chino, CA 91710",Florist,chino,,,,,,,,1
Chino Lupitas Florist and Gifts,"12345 Mountain Ave suite m, Chino, CA 91710",Florist,chino,,http://www.chinolupitasflowerandgifts.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=NpBgp3mnxdrClIXOPly9v57Iv%2FKs7%2Ben1WsBcq%2BzTgI%3D,,"

 Contact
",1
Carla Holt Floral Designs,"13391 Saddle Ln, Chino, CA 91710",Florist,chino,,http://www.carlaholtfloraldesigns.com/,,,/contact-3,,"
        
        Contact
      ",1
Misty Flowers & Gifts,"3745 Riverside Dr, Chino, CA 91710",Florist,chino,,https://www.mistyflowersandgifts.com/,,,https://www.flowershopnetwork.com/contactus,,Contact FSN,1
Mum's Enchanted Florist,"4150 Francis Ave, Chino, CA 91710",Florist,chino,,,,,,,,1
Flowers Express,"251 W Francis St, Ontario, CA 91762",Florist,chino,,http://www.ontarioflowersexpress.com/,,,,,,1
Marina's Flower,,Florist,chino,,,,,,,,1
Sam's Club Floral,"3951 Grand Ave, Chino, CA 91710",Florist,chino,,https://www.samsclub.com/club/chino-ca-sams-club/6610?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
Jan's Garden Flowers,"4203 Francis Ave, Chino, CA 91710",Florist,chino,,,,,,,,1
Betty Jane Florist,"11398 Norton Ave, Chino, CA 91710",Florist,chino,,,,,,,,1
Flowers by Mae Mae,,Florist,chino,,http://www.flowersbymaemae.com/,,,http://www.flowersbymaemae.com/#wpcf7-f7-o1,,Contact,1
Simply Flowers,,Florist,chino,,,,,,,,1
Hugo's Flower Shop,"1325 S Garey Ave, Pomona, CA 91766",Florist,chino,,http://www.hugoflowers.com/,,,https://www.hugoflowers.com/contact,,Contact,1
Erleene's Flowers,"208 E Holt Ave, Pomona, CA 91767",Florist,chino,"This flower shop offers classic & contemporary arrangements, plus orchids & other blooming plants.",https://www.erleenesflowers.com/,,,,,,1
Roses Say,,Florist,chino,,,,,,,,1
Purple Lily by Karen,"10260 Central Ave, Montclair, CA 91763",Florist,chino,,https://montclairflowershop.com/,,,,,,1
Edible Arrangements,"4036 Grand Ave Suite G, Chino, CA 91710",Florist,chino,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/4036-grand-ave-chino-ca-91710,,,javascript:void(0);,,Contact Us,1
M Flowers,"12345 Mountain Ave suite m, Chino, CA 91710",Florist,chino,,http://www.chinolupitasflowerandgifts.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=NpBgp3mnxdrClIXOPly9v57Iv%2FKs7%2Ben1WsBcq%2BzTgI%3D,,"

 Contact
",1
Happiness Flowers,"5460 Philadelphia St Ste D, Chino, CA 91710",Flower designer,chino,,http://www.thehappinessflowers.com/,,,,,,1
Beautiful Flowers,"756 E Mission Blvd, Pomona, CA 91766",Florist,chino,,,,,,,,1
Flowers,,Florist,chino,,,,,,,,1
Monik's Flower Shop,"1002 E Mission Blvd, Pomona, CA 91766",Flower designer,chino,,,,,,,,1
Chavez Wholesale Flowers Inc,"309 E I St, Ontario, CA 91764",Wholesale florist,chino,,http://chavezflowers.com/,,,/contact.html,,"
				Contact
			
			",1
Urban Florist,"710 N Mountain Ave, Ontario, CA 91762",Florist,chino,,https://www.urbanfloristontario.com/,,,,,,1
Carol's Pomona Valley Florist,"440 W Holt Ave, Pomona, CA 91768",Florist,chino,"Down-to-earth business providing fresh & silk floral arrangements, plus gift baskets, since 1966.",http://www.carolspvflorist.com/,,,,,,1
Lynette's Flowers & Gifts,"3085 S Archibald Ave, Ontario, CA 91761",Florist,chino,,https://www.ontarioflowershop.com/,,,,,,1
Regia Flowers  Floristeria,"744 E Holt Blvd, Ontario, CA 91761",Florist,chino,,,,,,,,1
Let's Party Entertainment,"13771 Roswell Ave ste c, Chino, CA 91710",Party planner,chino,,http://www.letspartynow.net/,,,/contact-us,,CONTACT US ,1
Ferguson Fine Art & DesignFerguson's Flower Gallery,"181 W 2nd St, Pomona, CA 91766",Florist,chino,,https://www.fergusonsflowergallery.net/,,,,,,1
Florist & Bonsai,,Florist,chino,,,,,,,,1
Beautiful Flowers From God,"413 N Euclid Ave, Ontario, CA 91762",Florist,chino,,http://www.rogersflowershop.com/,,,,,,1
Last Call Event Designers,,Florist,chino,,,,,,,,1
Unique Bouquets,,Florist,chino,,,,,,,,1
Gardenias Flower Shop,"152 W Holt Ave, Pomona, CA 91768",Florist,chino,,,,,,,,1
Minerva's Flower's & Craft,"146 E 3rd St, Pomona, CA 91766",Florist,chino,,http://www.minervasflowersandcraft.com/,,,https://minervasflowersandcraft.webs.com/apps/contactme/sites/show,,Contact Us,1
