name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Glamorous Nail Salon,"1629 Hollenbeck Ave, Sunnyvale, CA 94087",Nail salon,cupertino,,,,,,,,1
Golden Hair Studio,"3547 Homestead Rd, Santa Clara, CA 95051",Nail salon,cupertino,,,,,,,,1
The Original Facial Bar,"19419 Stevens Creek Blvd Suite 150, Cupertino, CA 95014",Beauty salon,cupertino,,https://theoriginalfacialbar.com/,,https://go.booker.com/location/TheOriginalFacialBar/buy/gift-certificate,https://theoriginalfacialbar.com/contact-us/,Buy Gift Card,Contact Us,1
Annie's Nails,"1645 Hollenbeck Ave, Sunnyvale, CA 94087",Nail salon,cupertino,,,,,,,,1
Phresh Hair,"20540 Stevens Creek Blvd #1, Cupertino, CA 95014",Hair salon,cupertino,,,,,,,,1
Benefit Cosmetics BrowBar Beauty Counter,"20580 Homestead Rd, Cupertino, CA 95014",Beauty salon,cupertino,"Chain with a diverse selection of cosmetics & other beauty products, plus on-site salon services.",https://www.ulta.com/stores/cupertino-ca-777,,,,,,1
Bishops Cuts and Color,"19540 Vallco Pkwy #100, Cupertino, CA 95014",Hair salon,cupertino,,http://www.bishops.co/cupertino,,https://www.instagram.com/p/B9dCN3OBee9/,https://bishops.co/contact/,"
Instagram post 2259972336747145149_225139777

",Contact,1
Cupertino Foot Spa,"20357 Stevens Creek Blvd, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Maryam's Hair and Beauty Salon,"1360 S Mary Ave #3130, Sunnyvale, CA 94087",Beauty salon,cupertino,,https://maryams-hair-and-beauty-salon.business.site/,,,,,Contact,1
Massage Envy,"20640 Stevens Creek Blvd, Cupertino, CA 95014",Massage spa,cupertino,,https://locations.massageenvy.com/california/cupertino/20640-stevens-creek-boulevard.html,,,mailto:appt4mecup@massageenvy-Ba.com,,CONTACT US,1
Bella Looks Salon,"10841 N Wolfe Rd, Cupertino, CA 95014",Hair salon,cupertino,,http://bellalooks.mysalononline.com/,,,/Contact,,Contact,1
Pigtails & Crewcuts Haircuts for Kids  Los Altos,"2310 Homestead Rd Ste C, Los Altos, CA 94024",Beauty salon,cupertino,,https://www.pigtailsandcrewcuts.com/losaltos/,,,/contact-salon/,,Contact the Salon,1
Cupertino Medical Laser Center,"10050 Bubb Rd #1, Cupertino, CA 95014",Cosmetics industry,cupertino,,http://www.cupertinomedicallaser.com/,,,,,,1
Happy Cuts,"18478 Prospect Rd, Saratoga, CA 95070",Beauty salon,cupertino,,http://happycutshair.com/services.html,,,,,,1
La Perla Skin Care Specialist,"10118 Bandley Dr A, Cupertino, CA 95014",Beauty salon,cupertino,,,,,,,,1
Seema Beauty Salon,"1082 E El Camino Real # 4, Sunnyvale, CA 94087",Beauty salon,cupertino,,http://www.seemabeautysalon.com/,,,Contact_us.html,,Contact us,1
D&H Hair Salon,"14531Big, Basin Way, Saratoga, CA 95070",Beauty salon,cupertino,,http://www.dhhairsalon.net/,,,https://www.dhhairsalon.net/contact-us,,Contact Us,1
Clean & Beauty Salon,"1053 E El Camino Real STE 3, Sunnyvale, CA 94087",Beauty salon,cupertino,,,,,,,,1
Rita's Beauty Salon,"616 Hollenbeck Ave, Sunnyvale, CA 94087",Beauty salon,cupertino,,http://ritabeautysalon.com/,,,contactus.html,,,1
Vixen Hair Salon & Boutique,"1000 Fremont Ave #160, Los Altos, CA 94024",Beauty salon,cupertino,,http://www.vixenhair.com/,,,,,,1
Silk Day Spa & Salon,"7259 Sharon Dr, San Jose, CA 95129",Beauty salon,cupertino,,,,,,,,1
Shear Impressions,"1562 Halford Ave, Santa Clara, CA 95051",Beauty salon,cupertino,,http://shearimpress.com/,,,/contact-us,,Contact Us,1
La Nouvelle Hairdressers Saratoga,"18830 Cox Ave, Saratoga, CA 95070",Beauty salon,cupertino,,,,,,,,1
LnL Skin Spa,"20445 Prospect Rd, San Jose, CA 95129",Skin care clinic,cupertino,,http://www.lnlskinspa.skincaretherapy.net/,,/gift-certificates,/contact-information,Gift Certificates,Contact Information,1
Hair Lounge,"4682 Lincoln Ave, Cypress, CA 90630",Beauty salon,cypress,,http://thehairloungecypress.com/,,,http://thehairloungecypress.com/contact/,,Contact,1
Fantasy Salon 4U,"6283 Ball Rd, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
John Douglas Salon & Day Spa,"9922 Walker St, Cypress, CA 90630",Beauty salon,cypress,,http://johndouglassalon.com/,,,https://www.johndouglassalon.com,,CONTACT,1
H L Beauty Salon,"11741 Valley View St suite # f, Cypress, CA 90630",Beauty salon,cypress,,https://h-l-beauty-salon.business.site/,,,,,Contact,1
Total Hair & Nails,"5721 Lincoln Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Glamorous III Hair Salon,"6338 Lincoln Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Su Hair Touch Salon,"9909 Walker St, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
White Sands Salon & Day Spa,"4959 Katella Ave #D, Cypress, CA 90720",Beauty salon,cypress,,,,,,,,1
4 U Hair,"4965 Orange Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
ILanka Sri Lanka Salon,"5901 W Cerritos Ave, Cypress, CA 90630",Beauty salon,cypress,,https://www.facebook.com/srilanka55/,,,,,,1
QueenB Parlor,"6016 W Cerritos Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Lavo Nail & Spa,"9111 Valley View St #114, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
Nails Galore,"10953 Meridian Dr, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Studio RM Salon,"5371 Lincoln Ave, Cypress, CA 90630",Beauty salon,cypress,,http://studiormonline.com/,,,/contact-us,,contact us,1
Vivid Hair Studio,"6887 Katella Ave UNIT 112, Cypress, CA 90630",Beauty salon,cypress,,https://www.solasalonstudios.com/salon-professional/vivid-hair-studio,,,/contact-us,,Contact Us,1
Natural Bombshell Salon,"5967 Ball Rd, Cypress, CA 90630",Beauty salon,cypress,,http://www.naturalbombshell.com/,,,,,,1
Apple Nail Salon & Spa,"9841 Walker St, Cypress, CA 90630",Nail salon,cypress,,http://www.applenailsandspa.com/,,,https://www.domainmarket.com/contact,,Contact,1
Artistic Nails,"4163 Ball Rd, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Fine Moon Nails & Spa,"4053 Ball Rd, Cypress, CA 90630",Nail salon,cypress,,https://finemoonnailsandspacypress.com/,,,/contact,,Contact Us,1
MAKEUP AND HAIR ARTISTRY FOR EVERY SPECIAL OCCASION,"11357 Madeira St, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Jay Michaels house of,"4140 Lincoln Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Cypress Threading Studio,"10953 Meridian Dr, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Amy's Beauty Center,"6897 Katella Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
French Nail & Spa,"5010 Ball Rd, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Studio MD,"6887 Katella Ave UNIT 114, Cypress, CA 90630",Beauty salon,cypress,,https://www.solasalonstudios.com/salon-professional/studio-md,,,/contact-us,,Contact Us,1
Persimmon Nail Salon,"4959 Katella Ave Suite G, Cypress, CA 90720",Nail salon,cypress,,,,,,,,1
The Art of Beauty,"6887 Katella Ave, Cypress, CA 90630",Beauty salon,cypress,,https://www.solasalonstudios.com/locations/cypress,,,/contact-us,,Contact Us,1
I Look Threading Salon,"6887 Katella Ave UNIT 101, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
L G Nails & Spa,"10025 Valley View St, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
Cypress Hair Salon,"5925 W Cerritos Ave, Cypress, CA 90630",Hair salon,cypress,,,,,,,,1
HAIR WEAVERS,,Beauty salon,cypress,,,,,,,,1
Expo Nails,"9177 Valley View St, Cypress, CA 90630",Nail salon,cypress,,https://www.cypressexponails.com/,,,,,,1
CLOUD Beauty Studio,"10181 Valley View St #125, Cypress, CA 90630",Beauty salon,cypress,,http://www.cloudbeautystudio.com/,,,,,,1
Hygiene Nail Spa,"11741 Valley View St #J, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Hot Nails,"5491 Ball Rd, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
D'Vine Beauty by Karen,"9922 Walker St, Cypress, CA 90630",Beauty salon,cypress,,http://dvinebeautybykaren.com/,,new-custom.html,contact-us.html,Gift Certificates,Contact Us,1
Lovely Nails & Spa,"4435 W Cerritos Ave, Cypress, CA 90630",Nail salon,cypress,,http://instagram.com/lovelynailscypress,,,,,,1
Relax Nail Spa,"6925 Katella Ave, Cypress, CA 90630",Nail salon,cypress,,https://relaxnailsspacypress.com/,,,,,,1
DA Nails & Threading,"11741 Valley View St J, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
French Nails & Spa,"5220 Dresden Cir, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Nail Art,"6912 Katella Ave, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
3D nails,"4945 Lincoln Ave, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
A Traveling Hair Services,"4161 Ball Rd, Cypress, CA 90630",Beauty salon,cypress,,http://www.atravelinghairservice.com/,,,https://www.atravelinghairservice.com/find-us-on-social-media,,Find us on Social Media!,1
vk lash and beauty,"6887 Katella Ave, Cypress, CA 90630",Beauty salon,cypress,,https://vklashandbeauty.com/contact/,,,https://vklashandbeauty.com/contact/,,Contact,1
Katey Nails,"5081 Ball Rd, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
Q NailsNLashes,"5899 W Cerritos Ave, Cypress, CA 90630",Nail salon,cypress,,https://qnails-n-spa.business.site/,,,,,Contact,1
Hair Studio,"7088 Katella Ave, Stanton, CA 90680",Beauty salon,cypress,,,,,,,,1
BLashed Beauty Bar,"6887 Katella Ave UNIT 113, Cypress, CA 90630",Beauty salon,cypress,,http://blashedbeautybar.com/,,,,,,1
Golden Hair & Nails,"3414 W Ball Rd Ste E, Anaheim, CA 92804",Beauty salon,cypress,,,,,,,,1
NBrows Permanent Makeup,"SOLA SALONS, 6887 Katella Ave UNIT 126, Cypress, CA 90630",Beauty salon,cypress,,https://www.facebook.com/permanentmakeupbynadia/,,,,,,1
BB Nails & Spa,"4975 Orange Ave, Cypress, CA 90630",Nail salon,cypress,,,,,,,,1
Royal Nails & Hair,"7007 Katella Ave, Stanton, CA 90680",Beauty salon,cypress,,,,,,,,1
Beautyholic Studio,"3414 W Ball Rd Ste E, Anaheim, CA 92804",Beauty salon,cypress,,https://beautyholicstudio.com/,,,https://beautyholicstudio.com/contact/,,CONTACT,1
Nail Odyssey,,Nail salon,cypress,,http://nailodyssey.com/,,https://www.etsy.com/giftcards?ref=ftr,https://www.etsy.com/messages/new?with_id=259355244&referring_id=21844020&referring_type=shop&recipient_id=259355244,"
Gift cards
","
 Contact
    
    
",1
Mesmerizing Lashes,"9922 Walker St, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Paseo Nails,"5353 Katella Ave, Los Alamitos, CA 90720",Nail salon,cypress,,,,,,,,1
Classic Hair Design,"Orangewood Ave, Garden Grove, CA 92841",Beauty salon,cypress,,,,,,,,1
Essence Nails,,Beauty salon,cypress,,,,,,,,1
Thania Pro Nail,"6887 Katella Ave, Cypress, CA 90630",Nail salon,cypress,,http://thaniapronail.booksy.net/,,,,,,1
Hello Beautiful Mobile Spa & Beauty Services,"6887 Katella Ave UNIT 106, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Beauty by QL,"4439 W Cerritos Ave, Cypress, CA 90630",Beauty salon,cypress,,http://beautybyql.schedulista.com/,,,,,,1
the hair secret,"4330 Lincoln Ave, Cypress, CA 90630",Beauty salon,cypress,,https://thehairsecret.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
ULTRA Nail Spa,"7106 Katella Ave, Stanton, CA 90680",Nail salon,cypress,,http://www.ultranailspa.net/,,,,,,1
the LASH & BROW GAL,"10181 Valley View St Suite 104, Cypress, CA 90630",Beauty salon,cypress,,http://www.lashandbrowgal.com/,,,,,,1
LA NOIR LASHES,"10953 Meridian Dr ste h, Cypress, CA 90630",Beauty salon,cypress,,https://lanoirlashes.favesalon.com/,,#buy-gift-card,,Purchase,,1
Esmeralda's Creation,"6318 Lincoln Ave, Cypress, CA 90630",Hair salon,cypress,,,,,,,,1
Grace Total Beauty Salon,"10602 Los Alamitos Blvd, Los Alamitos, CA 90720",Beauty salon,cypress,,,,,,,,1
Eighty8 Nail Spa,"6320 Lincoln Ave, Cypress, CA 90630",Nail salon,cypress,,http://eighty8nailspa.com/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Tranquil Spa,"9969 Walker St, Cypress, CA 90630",Day spa,cypress,,,,,,,,1
Michelle's Hair Salon,"7506 Katella Ave, Stanton, CA 90680",Beauty salon,cypress,,http://michelles-hair-salon.myusapage.com/,,,,,,1
Gabriela's Hair Studio,"101, 10181 Valley View St, Cypress, CA 90630",Hair salon,cypress,,https://squareup.com/appointments/book/CW37JASEKRQZK,,,,,,1
AIRBRUSH TANNING at Cypress Tanning,"9821 Walker St, Cypress, CA 90630",Waxing hair removal service,cypress,,,,,,,,1
Hair Therapy Salon,"3629 Farquhar Ave, Los Alamitos, CA 90720",Beauty salon,cypress,,http://hairtherapysalonlosal.com/,,,https://www.hairtherapysalonlosal.com/contact,,CONTACT,1
Gloss Salon & Studio,"10700 Los Alamitos Blvd, Los Alamitos, CA 90720",Beauty salon,cypress,"Trendy, local hair salon in a strip mall with a hip vibe offering color services, cuts & extensions.",http://www.theglosssalon.com/,,,http://theglosssalon.com/contact-us/,,MAKE AN APPOINTMENT,1
Glitter Nail Bar,"10518 Knott Ave, Stanton, CA 90680",Nail salon,cypress,,,,,,,,1
Sofia Permanent Makeup,"10181 Valley View St #106, Cypress, CA 90630",Beauty salon,cypress,,https://sofia-permanent-makeup.business.site/,,,,,Contact,1
Connie's Hair Salon,"22412 Norwalk Blvd, Hawaiian Gardens, CA 90716",Beauty salon,cypress,,,,,,,,1
Beauty Hair Salon and Skincare,"9922 Walker St, Cypress, CA 90630",Beauty salon,cypress,,http://johndouglassalon.com/,,,https://www.johndouglassalon.com,,CONTACT,1
Fantastic Sams Cut & Color,"10960 Los Alamitos Blvd, Los Alamitos, CA 90720",Hair salon,cypress,,https://www.fantasticsams.com/about/regions/los-angeles-ca/fantastic-sams-los-alamitos-ca,,/gift-card,/contact,Gift Cards, Contact Us,1
Maranatha Beauty Salon,"7504 W Cerritos Ave, Stanton, CA 90680",Beauty salon,cypress,,,,,,,,1
New Attitude,"10905 Los Alamitos Blvd, Los Alamitos, CA 90720",Beauty salon,cypress,,,,,,,,1
Poppy Petal Spa,"6887 Katella Ave Unit 44, Cypress, CA 90630",Facial spa,cypress,,http://poppypetalspa.com/,,https://poppypetalspa.com/gift-card/,,Gift Certificate,,1
Hair Nerds,"6887 Katella Ave UNIT 130, Cypress, CA 90630",Hair salon,cypress,,http://www.hairnerds.net/,,,,,,1
Pro Star Hair Design,"12459 Valley View St, Garden Grove, CA 92845",Beauty salon,cypress,,,,,,,,1
Superlative Wax,"6887 Katella Ave Studio #106, Cypress, CA 90630",Waxing hair removal service,cypress,,http://swax.glossgenius.com/,,,/contact,,Contact,1
Aeco Threading Salon,"11194 Los Alamitos Blvd, Los Alamitos, CA 90720",Beauty salon,cypress,,http://www.aecothreadingsalon.com/,,,index.php?main_page=contact_us,,Contáctenos,1
Leo's Beauty Salon,"21518 Norwalk Blvd, Hawaiian Gardens, CA 90716",Beauty salon,cypress,,,,,,,,1
Serenity Skin & Body Center,"5252 Orange Ave, Cypress, CA 90630",Beauty salon,cypress,,,,,,,,1
Nice Nails,"3450 W Orange Ave, Anaheim, CA 92804",Nail salon,cypress,,https://www.instagram.com/nice_nails_oc,,,,,,1
T4 Nail Bar & Spa,"12391 Valley View St, Garden Grove, CA 92845",Nail salon,cypress,,,,,,,,1
Kute Hair & Nails,"7135 Katella Ave, Stanton, CA 90680",Hair salon,cypress,,,,,,,,1
3D Hair Studio,"5491 Ball Rd, Cypress, CA 90630",Hair salon,cypress,,,,,,,,1
Sky Nail Salon & Spa,"3434 W Lincoln Ave, Anaheim, CA 92804",Nail salon,cypress,,https://sky-nail-salon-spa.business.site/,,,,,Contact,1
Threading Sunita,"12144 E Carson St F, Hawaiian Gardens, CA 90716",Beauty salon,cypress,,,,,,,,1
Tip To Toe Nail Spa,"12526 Valley View St, Garden Grove, CA 92845",Nail salon,cypress,,,,,,,,1
Grace Cho Hair Stylist,"6338 Lincoln Ave, Cypress, CA 90630",Hairdresser,cypress,,https://gracechohairstylist.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Forever Young Medical Day Spa,"11873 Valley View St, Garden Grove, CA 92845",Medical spa,cypress,,,,,,,,1
Professional Hair Cut,"3050 W Lincoln Ave, Anaheim, CA 92801",Beauty salon,cypress,,,,,,,,1
Professionail,"7950 Katella Ave, Stanton, CA 90680",Nail salon,cypress,,,,,,,,1
Skin Bar By Mila,"5961 Ball Rd Suite 7, Cypress, CA 90630",Facial spa,cypress,,https://www.cypressskincareservice.com/,,,/contact,,"

                                Contact Us
                            
",1
Genesis Hair & Beauty,"2581, 11455 E Carson St #F, Lakewood, CA 90715",Beauty salon,cypress,,,,,,,,1
Perfect Cut,"11507 Knott Ave, Cypress, CA 90630",Hair salon,cypress,,https://perfectcut-hairsalon.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Cali Hair & Nails,"12100 E Carson St, Hawaiian Gardens, CA 90716",Beauty salon,cypress,,,,,,,,1
H and L Drybar Salon,"9111 Valley View St Ste 104, Cypress, CA 90630",Hair salon,cypress,,,,,,,,1
Supercuts,"12151 Seal Beach Blvd #B2, Seal Beach, CA 90740",Beauty salon,cypress,,https://www.supercuts.com/locations/ca/seal-beach/the-shops-at-rossmoor-haircuts-81348.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Princess Beauty Salon,"6290 Mission St, Daly City, CA 94014",Beauty salon,daly city,,http://princessbeautysalon.net/,,,#contact,,Contact,1
J's Beauty Salon,"191 87th St, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Magic Touch Beauty Salon,"34 Park Plaza Dr, Daly City, CA 94015",Beauty salon,daly city,,https://magic-touch-beauty-salon-hair-extensions-supplier.business.site/?utm_source=gmb&utm_medium=referral,,,,,,1
Regis Salons,"42 Serramonte Center #211, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Elite Salon,"53 St Francis Square, Daly City, CA 94015",Beauty salon,daly city,,http://www.theelitesalondalycity.com/services/hair/,,,https://www.theelitesalondalycity.com/contact/,,,1
Expressions Hair Design,"189 Southgate Ave, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
InstaGlam Hair Studio,"139 School St, Daly City, CA 94014",Beauty salon,daly city,,http://www.instaglamhairstudio.weebly.com/,,,/contact.html,,"
				Contact
			",1
Elements Salon,"75 Washington St, Daly City, CA 94014",Hair salon,daly city,,http://www.elementssalon75.com/,,,,,,1
Andrea Hair Salon,"26 Hillcrest Dr, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
Lakeshore Beauty Salon,"2384 Junipero Serra Blvd, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Elite Hair Salon Hair Nail,"311 Lake Merced Blvd, Daly City, CA 94015, USA., Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Rainbow Beauty Salon,"950 King Dr #119, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
O Salon,"200 Skyline Plaza, Daly City, CA 94015",Beauty salon,daly city,,http://www.beautyosalon.com/?r=gmap,,,,,,1
Great Clips,"348 Gellert Blvd, Daly City, CA 94015",Beauty salon,daly city,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/5276?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Hair Designers,"75 Skyline Plaza, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Supercuts,"215 Westlake Center, Daly City, CA 94015",Beauty salon,daly city,,https://www.supercuts.com/locations/ca/daly-city/westlake-village-haircuts-83264.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Natural Beauty Salon,"A, 6229 Mission St, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
Spring Hair Salon,"6149 Mission St, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
Dittos,"6077 Mission St, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
All About Image,"75 Allemany St, Daly City, CA 94014",Beauty salon,daly city,,http://www.wix.com/hairandskin/allaboutimage,,,,,,1
Edite's Salon,"6556 Mission St, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
Sharon's Beauty Salon,"191 87th St, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Georgette's Beauty Supply & Salon,"371 S Mayfair Ave, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Glow Beauty Lounge,"185 School St, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
Let's Beauty,"181 Southgate Ave, Daly City, CA 94015",Beauty salon,daly city,,,,,,,,1
Structure Hair Design,"40 Park Plaza Dr, Daly City, CA 94015",Beauty salon,daly city,,https://m.facebook.com/StructureHairDesign/,,,,,,1
JJ Hair Design,"11 San Pedro Rd, Daly City, CA 94014",Beauty salon,daly city,,,,,,,,1
Westlake Nail Spa,"233 Lake Merced Blvd, Daly City, CA 94015",Nail salon,daly city,,http://www.westlakenailspa.com/,,,#CONTACT,,Contact,1
