name,state,type,population
Kirkville,Iowa,city,174
Oakville,Iowa,city,173
Lidderdale,Iowa,city,172
Dickens,Iowa,city,172
Lambs Grove,Iowa,city,169
Barnes City,Iowa,city,169
Pilot Mound,Iowa,city,168
Haverhill,Iowa,city,168
Soldier,Iowa,city,165
Aurora,Iowa,city,164
Alexander,Iowa,city,164
Patterson,Iowa,city,163
Dundee,Iowa,city,163
Randall,Iowa,city,163
Vincent,Iowa,city,163
Little Sioux,Iowa,city,162
Rose Hill,Iowa,city,161
Harris,Iowa,city,161
Woolstock,Iowa,city,161
Oakland Acres,Iowa,city,160
Moorland,Iowa,city,160
Calumet,Iowa,city,159
Swaledale,Iowa,city,158
Castalia,Iowa,city,158
Leighton,Iowa,city,157
Bridgewater,Iowa,city,155
Reasnor,Iowa,city,155
Geneva,Iowa,city,154
Exline,Iowa,city,154
Monmouth,Iowa,city,154
Braddyville,Iowa,city,154
Rowan,Iowa,city,153
Randolph,Iowa,city,153
Brunsville,Iowa,city,152
McClelland,Iowa,city,152
Williamson,Iowa,city,152
Bristow,Iowa,city,152
Delaware,Iowa,city,151
Welton,Iowa,city,151
Palmer,Iowa,city,151
Hastings,Iowa,city,150
West Chester,Iowa,city,149
Lincoln,Iowa,city,149
Panorama Park,Iowa,city,149
Meriden,Iowa,city,149
Linn Grove,Iowa,city,148
Rock Falls,Iowa,city,146
Mount Auburn,Iowa,city,146
Searsboro,Iowa,city,146
Clemons,Iowa,city,144
Springbrook,Iowa,city,143
Waterville,Iowa,city,143
Whitten,Iowa,city,143
Floris,Iowa,city,142
New Liberty,Iowa,city,142
Millersburg,Iowa,city,141
Lone Rock,Iowa,city,139
North Washington,Iowa,city,138
Ricketts,Iowa,city,138
Houghton,Iowa,city,137
Clare,Iowa,city,137
Centralia,Iowa,city,136
St. Lucas,Iowa,city,135
Franklin,Iowa,city,134
Ayrshire,Iowa,city,134
Luther,Iowa,city,134
Castana,Iowa,city,134
Hamilton,Iowa,city,133
Larrabee,Iowa,city,132
East Peru,Iowa,city,132
Webb,Iowa,city,131
Goodell,Iowa,city,131
Mitchell,Iowa,city,131
Westfield,Iowa,city,130
St. Donatus,Iowa,city,129
Havelock,Iowa,city,126
St. Marys,Iowa,city,125
St. Paul,Iowa,city,125
Ferguson,Iowa,city,124
McIntire,Iowa,city,124
Dawson,Iowa,city,123
Ledyard,Iowa,city,123
Rutland,Iowa,city,122
Stanley,Iowa,city,122
Archer,Iowa,city,122
Masonville,Iowa,city,121
Chester,Iowa,city,120
Superior,Iowa,city,120
Westphalia,Iowa,city,120
North Buena Vista,Iowa,city,120
Bouton,Iowa,city,119
Toronto,Iowa,city,119
Macksburg,Iowa,city,118
Bernard,Iowa,city,116
Weldon,Iowa,city,115
Marne,Iowa,city,113
Rome,Iowa,city,113
Morley,Iowa,city,113
Derby,Iowa,city,112
Brayton,Iowa,city,112
Westwood,Iowa,city,111
Martinsburg,Iowa,city,110
Harper,Iowa,city,110
Lanesboro,Iowa,city,109
Buckeye,Iowa,city,109
Arion,Iowa,city,109
Ackworth,Iowa,city,108
Promise City,Iowa,city,108
Melrose,Iowa,city,108
Cromwell,Iowa,city,107
Wiota,Iowa,city,107
Baldwin,Iowa,city,107
Somers,Iowa,city,107
Carpenter,Iowa,city,107
Oto,Iowa,city,104
Nodaway,Iowa,city,104
Sageville,Iowa,city,103
Pleasant Plain,Iowa,city,102
Fraser,Iowa,city,102
St. Olaf,Iowa,city,101
Oyens,Iowa,city,101
St. Anthony,Iowa,city,100
Andover,Iowa,city,98
Chillicothe,Iowa,city,98
Willey,Iowa,city,98
Keomah Village,Iowa,city,97
Arispe,Iowa,city,97
Unionville,Iowa,city,95
Luzerne,Iowa,city,93
Zwingle,Iowa,city,93
Morrison,Iowa,city,92
Craig,Iowa,city,92
Hansell,Iowa,city,90
Numa,Iowa,city,89
Matlock,Iowa,city,88
Sharpsburg,Iowa,city,88
Garber,Iowa,city,86
Yorktown,Iowa,city,85
Gruver,Iowa,city,84
Rathbun,Iowa,city,84
Grant,Iowa,city,84
Bradgate,Iowa,city,83
Cylinder,Iowa,city,82
Spragueville,Iowa,city,82
Graf,Iowa,city,82
Nemaha,Iowa,city,81
Chatsworth,Iowa,city,80
Hartwick,Iowa,city,80
Redding,Iowa,city,79
Truesdale,Iowa,city,78
Struble,Iowa,city,78
Popejoy,Iowa,city,76
Ralston,Iowa,city,73
Swan,Iowa,city,73
Clio,Iowa,city,73
Kinross,Iowa,city,72
Webster,Iowa,city,71
Orchard,Iowa,city,71
Scarville,Iowa,city,70
Colwell,Iowa,city,70
Plover,Iowa,city,70
Balltown,Iowa,city,69
Dana,Iowa,city,69
Imogene,Iowa,city,69
Bevington,Iowa,city,69
Shannon City,Iowa,city,69
Aredale,Iowa,city,69
Greenville,Iowa,city,68
Varina,Iowa,city,67
Plano,Iowa,city,67
Marysville,Iowa,city,67
Rossie,Iowa,city,66
Spring Hill,Iowa,city,65
Bassett,Iowa,city,65
Turin,Iowa,city,63
Kirkman,Iowa,city,62
Tennant,Iowa,city,62
Thornburg,Iowa,city,61
Guernsey,Iowa,city,60
Gibson,Iowa,city,60
Dolliver,Iowa,city,59
Knierim,Iowa,city,59
Valeria,Iowa,city,59
Rodney,Iowa,city,58
Northboro,Iowa,city,57
Curlew,Iowa,city,56
Gray,Iowa,city,56
Dougherty,Iowa,city,56
Osterdock,Iowa,city,56
Thayer,Iowa,city,56
Randalia,Iowa,city,55
Jackson Junction,Iowa,city,54
Sandyville,Iowa,city,53
Rinard,Iowa,city,49
Vining,Iowa,city,49
Hayesville,Iowa,city,49
Coppock,Iowa,city,49
Beaver,Iowa,city,49
Gillett Grove,Iowa,city,48
Cotter,Iowa,city,47
Udell,Iowa,city,45
Pleasanton,Iowa,city,44
Millerton,Iowa,city,42
Owasa,Iowa,city,42
Hardy,Iowa,city,42
Buck Grove,Iowa,city,42
Benton,Iowa,city,41
Rodman,Iowa,city,41
Aspinwall,Iowa,city,40
Ellston,Iowa,city,40
Conway,Iowa,city,40
Coburg,Iowa,city,39
Clayton,Iowa,city,39
Ottosen,Iowa,city,37
Blanchard,Iowa,city,36
Elkport,Iowa,city,36
Berkley,Iowa,city,34
Yetter,Iowa,city,32
Galt,Iowa,city,31
Carbon,Iowa,city,31
Maloy,Iowa,city,28
Bankston,Iowa,city,27
Jolley,Iowa,city,26
Delphos,Iowa,city,24
Pioneer,Iowa,city,22
Durango,Iowa,city,19
Hepburn,Iowa,city,17
Le Roy,Iowa,city,14
Beaconsfield,Iowa,city,14
Wichita,Kansas,city,389255
Overland Park,Kansas,city,192536
Kansas City,Kansas,city,152958
Olathe,Kansas,city,139605
Topeka,Kansas,city,125904
Lawrence,Kansas,city,97286
Shawnee,Kansas,city,65845
Lenexa,Kansas,city,55294
Manhattan,Kansas,city,54959
Manhattan,Kansas,city,54954
Salina,Kansas,city,46716
Hutchinson,Kansas,city,40623
Leavenworth,Kansas,city,36062
Leawood,Kansas,city,34689
Dodge City,Kansas,city,27329
Garden City,Kansas,city,26546
Emporia,Kansas,city,24765
Derby,Kansas,city,24721
Prairie Village,Kansas,city,22389
Junction City,Kansas,city,22120
Gardner,Kansas,city,21871
Hays,Kansas,city,20852
Pittsburg,Kansas,city,20178
Liberal,Kansas,city,19495
Newton,Kansas,city,18746
Great Bend,Kansas,city,15170
Andover,Kansas,city,13278
McPherson,Kansas,city,13077
El Dorado,Kansas,city,12935
Ottawa,Kansas,city,12267
Winfield,Kansas,city,12057
Lansing,Kansas,city,11964
Arkansas City,Kansas,city,11793
Haysville,Kansas,city,11264
Merriam,Kansas,city,11178
Atchison,Kansas,city,10560
Parsons,Kansas,city,9665
Mission,Kansas,city,9373
Coffeyville,Kansas,city,9366
Augusta,Kansas,city,9342
Chanute,Kansas,city,9018
Independence,Kansas,city,8598
Bel Aire,Kansas,city,8073
Bonner Springs,Kansas,city,7804
Fort Scott,Kansas,city,7765
Wellington,Kansas,city,7748
Park City,Kansas,city,7730
Valley Center,Kansas,city,7313
Spring Hill,Kansas,city,6967
Roeland Park,Kansas,city,6758
Pratt,Kansas,city,6630
De Soto,Kansas,city,6443
Mulvane,Kansas,city,6416
Eudora,Kansas,city,6384
Abilene,Kansas,city,6300
Basehor,Kansas,city,6194
Ulysses,Kansas,city,5756
Paola,Kansas,city,5670
Tonganoxie,Kansas,city,5524
Colby,Kansas,city,5317
Iola,Kansas,city,5312
Concordia,Kansas,city,4956
Wamego,Kansas,city,4762
Goddard,Kansas,city,4724
Baldwin City,Kansas,city,4691
Maize,Kansas,city,4662
Louisburg,Kansas,city,4508
Edwardsville,Kansas,city,4494
Russell,Kansas,city,4463
Goodland,Kansas,city,4386
Osawatomie,Kansas,city,4266
Spring Hill,Kansas,city,4055
Clay Center,Kansas,city,3989
Fairway,Kansas,city,3966
Rose Hill,Kansas,city,3965
Baxter Springs,Kansas,city,3944
Scott City,Kansas,city,3803
Hugoton,Kansas,city,3794
Larned,Kansas,city,3772
Hesston,Kansas,city,3734
Beloit,Kansas,city,3726
Mission Hills,Kansas,city,3576
Lyons,Kansas,city,3511
Frontenac,Kansas,city,3410
Lindsborg,Kansas,city,3288
Marysville,Kansas,city,3268
Garnett,Kansas,city,3262
Holton,Kansas,city,3248
Hiawatha,Kansas,city,3134
Columbus,Kansas,city,3070
Ellsworth,Kansas,city,2999
Spring Hill,Kansas,city,2912
Kingman,Kansas,city,2906
Galena,Kansas,city,2875
Hillsboro,Kansas,city,2834
Osage City,Kansas,city,2821
Norton,Kansas,city,2768
Girard,Kansas,city,2702
St. Marys,Kansas,city,2636
Sabetha,Kansas,city,2568
Sabetha,Kansas,city,2566
Burlington,Kansas,city,2558
Clearwater,Kansas,city,2543
Hoisington,Kansas,city,2510
South Hutchinson,Kansas,city,2503
Phillipsburg,Kansas,city,2486
Eureka,Kansas,city,2373
Neodesha,Kansas,city,2310
Herington,Kansas,city,2304
Fredonia,Kansas,city,2264
Cimarron,Kansas,city,2211
Sterling,Kansas,city,2210
Lakin,Kansas,city,2195
Cheney,Kansas,city,2172
Cherryvale,Kansas,city,2152
Oakley,Kansas,city,2108
Anthony,Kansas,city,2099
Holcomb,Kansas,city,2084
Council Grove,Kansas,city,2079
Seneca,Kansas,city,2052
Ellis,Kansas,city,2029
Halstead,Kansas,city,2025
Kechi,Kansas,city,1996
Caney,Kansas,city,1991
Ogden,Kansas,city,1978
Ellinwood,Kansas,city,1969
Minneapolis,Kansas,city,1933
Belleville,Kansas,city,1887
Moundridge,Kansas,city,1864
Medicine Lodge,Kansas,city,1854
Plainville,Kansas,city,1837
Elkhart,Kansas,city,1819
Wellsville,Kansas,city,1801
Humboldt,Kansas,city,1789
Marion,Kansas,city,1787
Edgerton,Kansas,city,1766
North Newton,Kansas,city,1754
Syracuse,Kansas,city,1749
WaKeeney,Kansas,city,1738
Oberlin,Kansas,city,1725
Oswego,Kansas,city,1698
Horton,Kansas,city,1688
Douglass,Kansas,city,1662
Westwood,Kansas,city,1654
Sedgwick,Kansas,city,1641
Grandview Plaza,Kansas,city,1585
Smith Center,Kansas,city,1581
Belle Plaine,Kansas,city,1568
Meade,Kansas,city,1565
Towanda,Kansas,city,1460
Leoti,Kansas,city,1437
Arma,Kansas,city,1434
Hill City,Kansas,city,1415
Silver Lake,Kansas,city,1410
Colwich,Kansas,city,1409
Carbondale,Kansas,city,1377
Kinsley,Kansas,city,1376
Chapman,Kansas,city,1357
Sublette,Kansas,city,1351
Yates Center,Kansas,city,1346
Ness City,Kansas,city,1338
Inman,Kansas,city,1333
Harper,Kansas,city,1333
Johnson City,Kansas,city,1328
Wathena,Kansas,city,1311
St. Francis,Kansas,city,1294
Osborne,Kansas,city,1291
Buhler,Kansas,city,1286
Stockton,Kansas,city,1280
La Crosse,Kansas,city,1257
Auburn,Kansas,city,1222
Victoria,Kansas,city,1220
Conway Springs,Kansas,city,1217
Atwood,Kansas,city,1202
Lincoln Center,Kansas,city,1202
Elwood,Kansas,city,1199
Hoxie,Kansas,city,1198
Haven,Kansas,city,1196
St. John,Kansas,city,1188
Pleasanton,Kansas,city,1174
Satanta,Kansas,city,1144
Rossville,Kansas,city,1134
Valley Falls,Kansas,city,1129
La Cygne,Kansas,city,1120
Peabody,Kansas,city,1109
Erie,Kansas,city,1085
Washington,Kansas,city,1062
Oskaloosa,Kansas,city,1059
Plains,Kansas,city,1042
Chetopa,Kansas,city,1035
Altamont,Kansas,city,1030
Overbrook,Kansas,city,1022
Quinter,Kansas,city,1021
Lyndon,Kansas,city,1020
Sedan,Kansas,city,1016
Solomon,Kansas,city,1015
Nickerson,Kansas,city,1007
Oxford,Kansas,city,1005
Highland,Kansas,city,1001
Caldwell,Kansas,city,998
St. George,Kansas,city,989
Andale,Kansas,city,988
Troy,Kansas,city,974
Blue Rapids,Kansas,city,963
Montezuma,Kansas,city,961
Stafford,Kansas,city,956
Riley,Kansas,city,954
Kiowa,Kansas,city,941
Lake Quivira,Kansas,city,938
Wakefield,Kansas,city,932
Dighton,Kansas,city,925
Perry,Kansas,city,905
Garden Plain,Kansas,city,900
Lake Quivira,Kansas,city,897
Lebo,Kansas,city,894
Burlingame,Kansas,city,890
Americus,Kansas,city,887
Benton,Kansas,city,869
Galva,Kansas,city,867
Linn Valley,Kansas,city,863
Cottonwood Falls,Kansas,city,858
Burrton,Kansas,city,856
McLouth,Kansas,city,844
Downs,Kansas,city,822
Jetmore,Kansas,city,822
Pomona,Kansas,city,821
Mankato,Kansas,city,807
Mount Hope,Kansas,city,800
Enterprise,Kansas,city,794
Spearville,Kansas,city,793
Greensburg,Kansas,city,791
Bucklin,Kansas,city,783
Meriden,Kansas,city,782
Alma,Kansas,city,779
Ashland,Kansas,city,779
Coldwater,Kansas,city,759
Westmoreland,Kansas,city,757
Sharon Springs,Kansas,city,752
Tribune,Kansas,city,742
Wilson,Kansas,city,736
Eastborough,Kansas,city,735
Leon,Kansas,city,730
Whitewater,Kansas,city,723
Udall,Kansas,city,714
Cherokee,Kansas,city,709
Deerfield,Kansas,city,706
Canton,Kansas,city,699
Frankfort,Kansas,city,695
Onaga,Kansas,city,690
Scranton,Kansas,city,688
Mound City,Kansas,city,686
Minneola,Kansas,city,684
Haviland,Kansas,city,683
Lecompton,Kansas,city,655
Pretty Prairie,Kansas,city,653
Clyde,Kansas,city,652
Hanover,Kansas,city,651
Weir,Kansas,city,639
Waterville,Kansas,city,639
Hoyt,Kansas,city,638
Madison,Kansas,city,629
Bennington,Kansas,city,626
Ozawkie,Kansas,city,621
Claflin,Kansas,city,612
Nortonville,Kansas,city,609
Maple Hill,Kansas,city,606
Marquette,Kansas,city,603
Howard,Kansas,city,602
St. Paul,Kansas,city,597
White City,Kansas,city,569
Attica,Kansas,city,563
Waverly,Kansas,city,553
Logan,Kansas,city,542
LeRoy,Kansas,city,541
Olpe,Kansas,city,539
Macksville,Kansas,city,532
Fowler,Kansas,city,532
Winchester,Kansas,city,528
La Harpe,Kansas,city,528
Burden,Kansas,city,525
Little River,Kansas,city,522
Mulberry,Kansas,city,522
Effingham,Kansas,city,521
Milford,Kansas,city,521
Bentley,Kansas,city,520
Centralia,Kansas,city,517
Cedar Vale,Kansas,city,517
Moran,Kansas,city,514
Clifton,Kansas,city,509
Gas,Kansas,city,505
Eskridge,Kansas,city,501
Goessel,Kansas,city,501
Miltonvale,Kansas,city,485
Argonia,Kansas,city,476
Protection,Kansas,city,475
Thayer,Kansas,city,464
Kanopolis,Kansas,city,461
Richmond,Kansas,city,458
Strong City,Kansas,city,454
Glasco,Kansas,city,453
Arlington,Kansas,city,451
Norwich,Kansas,city,450
Cunningham,Kansas,city,448
Cawker City,Kansas,city,447
Scammon,Kansas,city,445
Kensington,Kansas,city,439
Florence,Kansas,city,438
Leonardville,Kansas,city,436
Potwin,Kansas,city,436
Chase,Kansas,city,436
Kismet,Kansas,city,435
Bird City,Kansas,city,434
Glen Elder,Kansas,city,433
Lewis,Kansas,city,423
Holyrood,Kansas,city,422
Alta Vista,Kansas,city,422
Parkerfield,Kansas,city,417
McCune,Kansas,city,412
Colony,Kansas,city,410
Edna,Kansas,city,410
Assaria,Kansas,city,407
Axtell,Kansas,city,401
Jewell,Kansas,city,398
Williamsburg,Kansas,city,397
Westwood Hills,Kansas,city,394
Linwood,Kansas,city,391
Lucas,Kansas,city,391
Gypsum,Kansas,city,391
Dearing,Kansas,city,386
Linn,Kansas,city,385
Almena,Kansas,city,383
New Strawn,Kansas,city,383
Altoona,Kansas,city,380
Melvern,Kansas,city,376
Quenemo,Kansas,city,375
Mound Valley,Kansas,city,375
Turon,Kansas,city,372
Hartford,Kansas,city,370
Rolla,Kansas,city,363
Wetmore,Kansas,city,362
Mayetta,Kansas,city,350
South Haven,Kansas,city,347
Scandia,Kansas,city,345
Gorham,Kansas,city,340
Delphos,Kansas,city,336
Hope,Kansas,city,334
Gridley,Kansas,city,326
Moline,Kansas,city,321
Arcadia,Kansas,city,310
Bronson,Kansas,city,309
Greenleaf,Kansas,city,307
Moscow,Kansas,city,305
Bazine,Kansas,city,302
Longton,Kansas,city,302
Natoma,Kansas,city,299
Copeland,Kansas,city,298
Tescott,Kansas,city,298
Greeley,Kansas,city,296
Elk City,Kansas,city,294
Ingalls,Kansas,city,291
Lancaster,Kansas,city,288
Brewster,Kansas,city,288
Dexter,Kansas,city,275
Everest,Kansas,city,275
Palco,Kansas,city,274
Blue Mound,Kansas,city,273
Sylvan Grove,Kansas,city,272
Princeton,Kansas,city,271
Prescott,Kansas,city,269
Ransom,Kansas,city,268
Courtland,Kansas,city,267
Toronto,Kansas,city,267
Parker,Kansas,city,267
Otis,Kansas,city,265
Uniontown,Kansas,city,262
Neosho Rapids,Kansas,city,262
Easton,Kansas,city,260
Jamestown,Kansas,city,260
Geneseo,Kansas,city,257
Bushton,Kansas,city,256
Dwight,Kansas,city,255
Brookville,Kansas,city,254
Fairview,Kansas,city,248
Agra,Kansas,city,248
Harveyville,Kansas,city,247
Mullinville,Kansas,city,246
Grainfield,Kansas,city,245
Hamilton,Kansas,city,243
McFarland,Kansas,city,243
Partridge,Kansas,city,242
Bison,Kansas,city,237
Lenora,Kansas,city,235
Pawnee Rock,Kansas,city,233
Fontana,Kansas,city,232
Walton,Kansas,city,231
Grinnell,Kansas,city,231
Severy,Kansas,city,230
Reading,Kansas,city,229
Burdett,Kansas,city,228
Morrill,Kansas,city,228
Walnut,Kansas,city,228
Lane,Kansas,city,226
Robinson,Kansas,city,225
Rexford,Kansas,city,224
Elbing,Kansas,city,224
Olsburg,Kansas,city,220
Louisville,Kansas,city,218
Ford,Kansas,city,217
Buffalo,Kansas,city,213
Selden,Kansas,city,213
Paxico,Kansas,city,212
Smolan,Kansas,city,210
Burns,Kansas,city,208
Schoenchen,Kansas,city,207
Sylvia,Kansas,city,206
Lebanon,Kansas,city,199
Tipton,Kansas,city,198
Tyro,Kansas,city,198
Hanston,Kansas,city,196
Mission Woods,Kansas,city,195
Belvue,Kansas,city,195
Lincolnville,Kansas,city,194
Beattie,Kansas,city,189
Morganville,Kansas,city,188
Emmett,Kansas,city,188
Grenola,Kansas,city,187
Offerle,Kansas,city,187
Rantoul,Kansas,city,186
Atlanta,Kansas,city,185
Whiting,Kansas,city,185
Luray,Kansas,city,184
Dorrance,Kansas,city,183
Geuda Springs,Kansas,city,181
Ramona,Kansas,city,180
Delia,Kansas,city,178
Ensign,Kansas,city,178
Denison,Kansas,city,177
McCracken,Kansas,city,177
Garfield,Kansas,city,175
Allen,Kansas,city,174
West Mineral,Kansas,city,172
Lehigh,Kansas,city,170
Muscotah,Kansas,city,169
White Cloud,Kansas,city,168
Woodbine,Kansas,city,167
Albert,Kansas,city,166
Bern,Kansas,city,164
Corning,Kansas,city,163
Circleville,Kansas,city,162
Westphalia,Kansas,city,161
Winona,Kansas,city,161
Iuka,Kansas,city,160
Burr Oak,Kansas,city,159
Rush Center,Kansas,city,159
Kirwin,Kansas,city,158
Hardtner,Kansas,city,158
Randolph,Kansas,city,158
McDonald,Kansas,city,156
Fulton,Kansas,city,156
Havensville,Kansas,city,154
Admire,Kansas,city,153
Manter,Kansas,city,152
Barnes,Kansas,city,151
Kanorado,Kansas,city,150
Beverly,Kansas,city,148
Fall River,Kansas,city,148
Preston,Kansas,city,148
Morland,Kansas,city,147
Norcatur,Kansas,city,146
Summerfield,Kansas,city,146
Morrowville,Kansas,city,146
Cuba,Kansas,city,145
Sharon,Kansas,city,145
Utica,Kansas,city,144
Rozel,Kansas,city,143
Alden,Kansas,city,142
Denton,Kansas,city,141
Redfield,Kansas,city,141
Wilsey,Kansas,city,141
Netawaka,Kansas,city,138
Neosho Falls,Kansas,city,137
Latham,Kansas,city,137
Bogue,Kansas,city,136
Soldier,Kansas,city,134
Hepler,Kansas,city,133
Sawyer,Kansas,city,132
Woodston,Kansas,city,131
Lorraine,Kansas,city,129
Viola,Kansas,city,128
Damar,Kansas,city,128
Herndon,Kansas,city,127
Peru,Kansas,city,127
Windom,Kansas,city,126
Cassoday,Kansas,city,125
Hudson,Kansas,city,124
New Cambria,Kansas,city,123
Long Island,Kansas,city,123
Prairie View,Kansas,city,123
Galesburg,Kansas,city,119
Green,Kansas,city,118
Goff,Kansas,city,118
Culver,Kansas,city,117
Kincaid,Kansas,city,117
Park,Kansas,city,113
Wheaton,Kansas,city,110
Liberty,Kansas,city,110
Durham,Kansas,city,108
Republic,Kansas,city,108
Olmitz,Kansas,city,107
Mayfield,Kansas,city,106
Havana,Kansas,city,106
Gaylord,Kansas,city,105
Palmer,Kansas,city,104
Tampa,Kansas,city,103
Vermillion,Kansas,city,102
Collyer,Kansas,city,102
Savonburg,Kansas,city,102
Cullison,Kansas,city,99
Haddam,Kansas,city,97
Plevna,Kansas,city,97
Manchester,Kansas,city,96
Liebenthal,Kansas,city,96
Bunker Hill,Kansas,city,95
Zurich,Kansas,city,95
Coolidge,Kansas,city,93
Chautauqua,Kansas,city,93
Munden,Kansas,city,93
Alton,Kansas,city,92
Jennings,Kansas,city,92
Elk Falls,Kansas,city,92
Portis,Kansas,city,92
Willard,Kansas,city,91
Esbon,Kansas,city,91
Severance,Kansas,city,89
Narka,Kansas,city,86
Abbyville,Kansas,city,85
Hazelton,Kansas,city,85
Glade,Kansas,city,85
Belpre,Kansas,city,84
Formoso,Kansas,city,84
Gem,Kansas,city,84
Willowbrook,Kansas,city,83
Isabel,Kansas,city,82
Reserve,Kansas,city,82
Cambridge,Kansas,city,82
Mapleton,Kansas,city,82
Elgin,Kansas,city,81
Simpson,Kansas,city,81
Zenda,Kansas,city,80
Spivey,Kansas,city,80
Coats,Kansas,city,77
Milan,Kansas,city,77
Raymond,Kansas,city,76
Mahaska,Kansas,city,76
Powhattan,Kansas,city,75
Bartlett,Kansas,city,74
Niotaze,Kansas,city,74
Labette,Kansas,city,72
Longford,Kansas,city,72
Huron,Kansas,city,72
Oneida,Kansas,city,71
Gove City,Kansas,city,70
Timken,Kansas,city,69
Englewood,Kansas,city,69
Roseland,Kansas,city,68
Elsmore,Kansas,city,68
Benedict,Kansas,city,68
Lost Springs,Kansas,city,67
Stark,Kansas,city,67
Olivet,Kansas,city,66
Horace,Kansas,city,66
Agenda,Kansas,city,66
Climax,Kansas,city,66
Barnard,Kansas,city,65
Virgil,Kansas,city,65
Hunnewell,Kansas,city,63
Seward,Kansas,city,63
Oketo,Kansas,city,63
Randall,Kansas,city,62
Alexander,Kansas,city,60
Wallace,Kansas,city,59
Parkerville,Kansas,city,59
Nashville,Kansas,city,58
Menlo,Kansas,city,58
Bluff City,Kansas,city,58
Clayton,Kansas,city,56
Hunter,Kansas,city,56
Aurora,Kansas,city,55
Earlton,Kansas,city,52
New Albany,Kansas,city,52
Elmdale,Kansas,city,52
Leona,Kansas,city,51
Paradise,Kansas,city,49
Wilmore,Kansas,city,48
Sun City,Kansas,city,48
Edmond,Kansas,city,47
Coyville,Kansas,city,43
Carlton,Kansas,city,43
Matfield Green,Kansas,city,43
Vining,Kansas,city,42
Dresden,Kansas,city,40
Langdon,Kansas,city,40
Athol,Kansas,city,39
Willis,Kansas,city,38
Galatia,Kansas,city,37
Hamlin,Kansas,city,36
Richfield,Kansas,city,35
Danville,Kansas,city,34
Speed,Kansas,city,34
Byers,Kansas,city,34
Bushong,Kansas,city,33
Susank,Kansas,city,32
Waldo,Kansas,city,30
Dunlap,Kansas,city,28
Cedar Point,Kansas,city,26
Brownell,Kansas,city,26
Russell Springs,Kansas,city,25
Scottsville,Kansas,city,24
Radium,Kansas,city,23
Webber,Kansas,city,23
Oak Hill,Kansas,city,23
Lone Elm,Kansas,city,23
Mildred,Kansas,city,22
Bassett,Kansas,city,21
Hollenberg,Kansas,city,20
Penalosa,Kansas,city,19
Latimer,Kansas,city,19
Frederick,Kansas,city,17
Cedar,Kansas,city,13
Waldron,Kansas,city,10
Freeport,Kansas,city,5
Manhattan,Kansas,city,5
Bonner Springs,Kansas,city,5
Sabetha,Kansas,city,2
Oswego,Kansas,city,0
Herington,Kansas,city,0
Bonner Springs,Kansas,city,0
Bowling Green,Kentucky,city,68401
Owensboro,Kentucky,city,59809
Covington,Kentucky,city,40366
Richmond,Kentucky,city,35894
Georgetown,Kentucky,city,34395
Florence,Kentucky,city,32479
Hopkinsville,Kentucky,city,31026
Nicholasville,Kentucky,city,30829
Elizabethtown,Kentucky,city,30157
Henderson,Kentucky,city,28432
Independence,Kentucky,city,28109
Jeffersontown,Kentucky,city,27997
Frankfort,Kentucky,city,27679
Paducah,Kentucky,city,24850
Radcliff,Kentucky,city,22952
Ashland,Kentucky,city,20382
Murray,Kentucky,city,19348
Erlanger,Kentucky,city,18946
Madisonville,Kentucky,city,18833
Winchester,Kentucky,city,18577
St. Matthews,Kentucky,city,18199
Danville,Kentucky,city,16804
Fort Thomas,Kentucky,city,16364
Shelbyville,Kentucky,city,16246
Berea,Kentucky,city,15787
Shively,Kentucky,city,15781
Newport,Kentucky,city,15020
Mount Washington,Kentucky,city,14705
Glasgow,Kentucky,city,14424
Bardstown,Kentucky,city,13164
Shepherdsville,Kentucky,city,12383
Somerset,Kentucky,city,11486
Lyndon,Kentucky,city,11483
Lawrenceburg,Kentucky,city,11479
Campbellsville,Kentucky,city,11411
